Ranking,Movie_Title,Realese_Year,Duration,MPA_Rating,IMDb_UserRating_(/10),IMDb_NumVotes,Director,Star_Actors,Characteristics,Wins
11,The Lord of the Rings: The Two Towers,2002,2h 59m,PG-13,8.8,1.9M,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",132 wins & 139 nominations total
12,Forrest Gump,1994,2h 22m,PG-13,8.8,2.5M,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise","Epic, Period Drama, Romantic Epic, Tragic Romance, Drama, Romance",51 wins & 74 nominations total
13,Fight Club,1999,2h 19m,R,8.8,2.6M,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf","Dark Comedy, Psychological Drama, Psychological Thriller, Workplace Drama, Crime, Drama, Thriller",12 wins & 38 nominations total
14,Inception,2010,2h 28m,PG-13,8.8,2.8M,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller",159 wins & 220 nominations total
15,Star Wars: Episode V - The Empire Strikes Back,1980,2h 4m,PG,8.7,1.5M,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher","Action Epic, Adventure Epic, Dark Fantasy, Dystopian Sci-Fi, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery",27 wins & 21 nominations total
16,The Matrix,1999,2h 16m,R,8.7,2.2M,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi",42 wins & 52 nominations total
17,Goodfellas,1990,2h 25m,R,8.7,1.4M,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci","Docudrama, Gangster, True Crime, Biography, Crime, Drama",44 wins & 38 nominations total
18,Interstellar,2014,2h 49m,PG-13,8.7,2.5M,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain","Adventure Epic, Epic, Psychological Drama, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi",45 wins & 148 nominations total
19,One Flew Over the Cuckoo's Nest,1975,2h 13m,R,8.6,1.1M,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Dark Comedy, Medical Drama, Psychological Drama, Drama",38 wins & 15 nominations total
20,Se7en,1995,2h 7m,R,8.6,2M,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey","Cop Drama, Hard-boiled Detective, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Tragedy, Crime, Drama, Mystery",29 wins & 44 nominations total
21,It's a Wonderful Life,1946,2h 10m,PG,8.6,550K,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Supernatural Fantasy, Drama, Family, Fantasy, Holiday, Romance",11 wins & 7 nominations total
22,The Silence of the Lambs,1991,1h 58m,R,8.6,1.7M,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn","Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Crime, Drama, Horror, Thriller",71 wins & 50 nominations total
23,Seven Samurai,1954,3h 27m,Not Rated,8.6,399K,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima","Japanese, Action Epic, Epic, Period Drama, Samurai, Action, Drama",5 wins & 9 nominations total
24,Saving Private Ryan,1998,2h 49m,R,8.6,1.6M,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore","Epic, Period Drama, Psychological Drama, Tragedy, War Epic, Drama, War",79 wins & 75 nominations total
25,The Green Mile,1999,3h 9m,R,8.6,1.5M,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse","Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery",15 wins & 37 nominations total
26,City of God,2002,2h 10m,R,8.6,863K,"Kátia Lund, Fernando Meirelles","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","Portuguese, Caper, Coming-of-Age, Epic, Gangster, Political Drama, Psychological Drama, Crime, Drama",76 wins & 50 nominations total
27,Life Is Beautiful,1997,1h 56m,PG-13,8.6,804K,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","Italian, Period Drama, Psychological Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War",72 wins & 52 nominations total
28,Terminator 2: Judgment Day,1991,2h 17m,R,8.6,1.3M,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","Action Epic, Artificial Intelligence, Dark Comedy, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi",39 wins & 33 nominations total
29,Star Wars: Episode IV - A New Hope,1977,2h 1m,PG,8.6,1.6M,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Action Epic, Adventure Epic, Dystopian Sci-Fi, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action",70 wins & 31 nominations total
30,Back to the Future,1985,1h 56m,PG,8.5,1.4M,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson","High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi",27 wins & 25 nominations total
31,Spirited Away,2001,2h 4m,PG,8.6,953K,Hayao Miyazaki,"Miyu Irino, Rumi Hiiragi, Mari Natsuki","Japanese, Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family",58 wins & 31 nominations total
32,The Pianist,2002,2h 30m,R,8.5,1M,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay","Docudrama, Epic, Period Drama, Psychological Drama, Tragedy, War Epic, Biography, Drama, Music, War",57 wins & 74 nominations total
33,Gladiator,2000,2h 35m,R,8.5,1.8M,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen","Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",61 wins & 104 nominations total
34,Parasite,2019,2h 12m,R,8.5,1.1M,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","Korean, Dark Comedy, Psychological Drama, Psychological Thriller, Tragedy, Drama, Thriller",309 wins & 261 nominations total
35,Grave of the Fireflies,1988,1h 28m,Not Rated,8.5,376K,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi","Japanese, Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Psychological Drama, Tragedy, Animation, Drama, War",3 wins total
36,Psycho,1960,1h 49m,R,8.5,779K,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles","Dark Comedy, Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Drama, Horror, Mystery, Thriller",8 wins & 14 nominations total
37,The Lion King,1994,1h 28m,G,8.5,1.2M,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Adventure Epic, Animal Adventure, Coming-of-Age, Epic, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family",43 wins & 35 nominations total
38,Harakiri,1962,2h 13m,Not Rated,8.6,89K,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","Japanese, Epic, Period Drama, Psychological Drama, Drama, Mystery",9 wins & 3 nominations total
39,The Departed,2006,2h 31m,R,8.5,1.5M,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson","Cop Drama, Epic, Gangster, Psychological Thriller, Crime, Drama, Thriller",100 wins & 141 nominations total
40,Whiplash,2014,1h 46m,R,8.5,1.1M,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist","Psychological Drama, Drama, Music",100 wins & 144 nominations total
41,The Prestige,2006,2h 10m,PG-13,8.5,1.6M,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson","Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller",6 wins & 44 nominations total
42,American History X,1998,1h 59m,R,8.5,1.3M,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo","Political Drama, Prison Drama, Psychological Drama, Tragedy, Crime, Drama",4 wins & 15 nominations total
43,Léon: The Professional,1994,1h 50m,R,8.5,1.3M,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","Gangster, One-Person Army Action, Psychological Drama, Psychological Thriller, Tragedy, Action, Crime, Drama, Thriller",5 wins & 16 nominations total
44,Spider-Man: Across the Spider-Verse,2023,2h 20m,PG,8.5,505K,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Action Epic, Adventure Epic, Computer Animation, Dark Comedy, Epic, Fantasy Epic, Sci-Fi Epic, Superhero, Supernatural Fantasy, Teen Adventure",107 wins & 164 nominations total
45,Cinema Paradiso,1988,2h 54m,PG,8.5,314K,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili","Italian, Coming-of-Age, Drama, Romance",25 wins & 33 nominations total
46,Casablanca,1942,1h 42m,PG,8.5,650K,Michael Curtiz,"Philip G. Epstein, Julius J. Epstein, Howard Koch","Psychological Drama, Drama, Romance, War",18 wins & 12 nominations total
47,The Intouchables,2011,1h 52m,R,8.5,1M,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny","French, Buddy Comedy, Docudrama, Comedy, Drama",38 wins & 40 nominations total
48,The Usual Suspects,1995,1h 46m,R,8.5,1.2M,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","Caper, Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery",37 wins & 17 nominations total
49,Alien,1979,1h 57m,R,8.5,1.1M,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt","Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Tragedy, Horror, Sci-Fi",19 wins & 22 nominations total
50,Django Unchained,2012,2h 45m,R,8.5,1.9M,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","Dark Comedy, Epic, One-Person Army Action, Period Drama, Western Epic, Drama, Western",58 wins & 158 nominations total
51,Modern Times,1936,1h 27m,G,8.5,283K,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman","Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance",6 wins & 1 nomination total
52,Rear Window,1954,1h 52m,PG,8.5,565K,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey","Dark Comedy, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",7 wins & 14 nominations total
53,Once Upon a Time in the West,1968,2h 46m,PG-13,8.5,381K,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento","Adventure Epic, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Drama, Western",6 wins & 5 nominations total
54,City Lights,1931,1h 27m,G,8.5,215K,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee","Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance",6 wins total
55,Apocalypse Now,1979,2h 27m,R,8.4,763K,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Adventure Epic, Epic, Hard-boiled Detective, Psychological Drama, Quest, Suspense Mystery, War Epic, Drama, Mystery, War",21 wins & 33 nominations total
56,WALL·E,2008,1h 38m,G,8.4,1.3M,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin","Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Animation",96 wins & 95 nominations total
57,Memento,2000,1h 53m,R,8.4,1.4M,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",57 wins & 59 nominations total
58,Dune: Part Two,2024,2h 46m,PG-13,8.4,712K,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson","Action Epic, Adventure Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",122 wins & 373 nominations total
59,Raiders of the Lost Ark,1981,1h 55m,PG,8.4,1.1M,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman","Action Epic, Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure",41 wins & 24 nominations total
60,Avengers: Infinity War,2018,2h 29m,PG-13,8.4,1.3M,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Action Epic, Adventure Epic, Dark Comedy, Epic, Sci-Fi Epic, Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi",48 wins & 80 nominations total
61,The Lives of Others,2006,2h 17m,R,8.4,440K,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","German, Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller",80 wins & 38 nominations total
62,Spider-Man: Into the Spider-Verse,2018,1h 57m,PG,8.4,773K,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld","Action Epic, Coming-of-Age, Computer Animation, Dark Comedy, Superhero, Supernatural Fantasy, Teen Adventure, Teen Drama, Urban Adventure, Action",85 wins & 60 nominations total
63,Sunset Boulevard,1950,1h 50m,Approved,8.4,259K,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim","Dark Comedy, Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama",21 wins & 20 nominations total
64,Witness for the Prosecution,1957,1h 56m,Approved,8.4,160K,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz","Legal Drama, Legal Thriller, Whodunnit, Crime, Drama, Mystery, Thriller",3 wins & 15 nominations total
65,Paths of Glory,1957,1h 28m,Approved,8.4,237K,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson","Epic, Legal Drama, Period Drama, Political Drama, Psychological Drama, Tragedy, War Epic, Drama, War",5 wins & 3 nominations total
66,The Shining,1980,2h 26m,R,8.4,1.2M,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd","Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror",6 wins & 9 nominations total
67,The Great Dictator,1940,2h 5m,G,8.4,258K,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie","Dark Comedy, Parody, Political Drama, Satire, Slapstick, Comedy, Drama, War",7 wins & 6 nominations total
68,Inglourious Basterds,2009,2h 33m,R,8.4,1.8M,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","Dark Comedy, Period Drama, Adventure, Drama, War",134 wins & 173 nominations total
69,12th Fail,2023,2h 27m,,8.7,167K,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak","Hindi, Docudrama, Biography, Drama",31 wins & 40 nominations total
70,Aliens,1986,2h 17m,R,8.4,834K,James Cameron,"James Cameron, David Giler, Walter Hill","Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi",20 wins & 25 nominations total
71,High and Low,1963,2h 23m,Not Rated,8.4,70K,Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita","Japanese, Police Procedural, Psychological Thriller, Crime, Drama, Mystery, Thriller",3 wins & 3 nominations total
72,The Dark Knight Rises,2012,2h 44m,PG-13,8.4,2M,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Action Epic, Epic, Psychological Thriller, Superhero, Tragedy, Action, Crime, Drama, Thriller",45 wins & 103 nominations total
73,Avengers: Endgame,2019,3h 1m,PG-13,8.4,1.4M,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Action Epic, Adventure Epic, Dark Comedy, Epic, Sci-Fi Epic, Space Sci-Fi, Superhero, Time Travel, Tragedy, Action",70 wins & 132 nominations total
74,Coco,2017,1h 45m,PG,8.4,693K,"Adrian Molina, Lee Unkrich","Lee Unkrich, Jason Katz, Matthew Aldrich","Computer Animation, Dark Comedy, Psychological Drama, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music",113 wins & 42 nominations total
75,Good Will Hunting,1997,2h 6m,R,8.3,1.2M,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck","Coming-of-Age, Psychological Drama, Drama, Romance",25 wins & 61 nominations total
76,Amadeus,1984,2h 40m,PG,8.4,464K,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge","Costume Drama, Epic, Period Drama, Psychological Drama, Tragedy, Biography, Drama, Music",43 wins & 15 nominations total
77,Toy Story,1995,1h 21m,G,8.3,1.2M,John Lasseter,"Joss Whedon, Andrew Stanton, Joel Cohen","Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",29 wins & 24 nominations total
78,Your Name.,2016,1h 46m,,8.4,383K,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita","Japanese, Anime, Hand-Drawn Animation, Psychological Drama, Shōjo, Animation, Drama, Fantasy, Romance",17 wins & 27 nominations total
79,Das Boot,1981,2h 29m,,8.4,286K,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann","German, Epic, Period Drama, Psychological Drama, War Epic, Drama, War",15 wins & 12 nominations total
80,Oldboy,2003,2h,R,8.3,708K,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Korean, Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Suspense Mystery, Action, Drama, Mystery, Thriller",46 wins & 28 nominations total
81,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35m,PG,8.3,548K,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden","Dark Comedy, Farce, Political Drama, Psychological Drama, Quirky Comedy, Satire, Tragedy, Comedy, War",14 wins & 11 nominations total
82,Braveheart,1995,2h 58m,R,8.3,1.2M,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan","Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War",34 wins & 34 nominations total
83,Princess Mononoke,1997,2h 13m,PG-13,8.3,478K,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka","Japanese, Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Epic, Fantasy Epic, Hand-Drawn Animation, Quest",14 wins & 6 nominations total
84,American Beauty,1999,2h 2m,R,8.3,1.3M,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch","Dark Comedy, Psychological Drama, Tragedy, Drama",112 wins & 102 nominations total
85,3 Idiots,2009,2h 50m,PG-13,8.4,476K,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra","Hindi, Buddy Comedy, Coming-of-Age, Quirky Comedy, Satire, Comedy, Drama",64 wins & 30 nominations total
86,Capernaum,2018,2h 6m,R,8.4,122K,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany","Arabic, Coming-of-Age, Legal Drama, Psychological Drama, Drama",37 wins & 56 nominations total
87,Joker,2019,2h 2m,R,8.3,1.7M,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Period Drama, Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller",120 wins & 246 nominations total
88,Singin' in the Rain,1952,1h 43m,G,8.3,280K,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds","Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire, Slapstick, Comedy, Musical, Romance",11 wins & 11 nominations total
89,Once Upon a Time in America,1984,3h 49m,R,8.3,405K,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama",11 wins & 13 nominations total
90,Come and See,1985,2h 22m,Not Rated,8.3,120K,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius","Russian, Epic, Period Drama, Psychological Drama, Tragedy, War Epic, Drama, Thriller, War",3 wins total
91,Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,PG,8.3,1.2M,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher","Action Epic, Adventure Epic, Dark Fantasy, Dystopian Sci-Fi, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi",25 wins & 23 nominations total
92,Requiem for a Dream,2000,1h 42m,NC-17,8.3,965K,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly","Psychological Drama, Tragedy, Drama",37 wins & 69 nominations total
93,Toy Story 3,2010,1h 43m,G,8.3,959K,Lee Unkrich,"Michael Arndt, John Lasseter, Andrew Stanton","Computer Animation, Psychological Drama, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",63 wins & 96 nominations total
94,Ikiru,1952,2h 23m,Not Rated,8.3,101K,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori","Japanese, Psychological Drama, Tragedy, Drama",6 wins & 2 nominations total
95,The Hunt,2012,1h 55m,R,8.3,404K,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","Danish, Psychological Drama, Tragedy, Drama",38 wins & 74 nominations total
96,Incendies,2010,2h 11m,R,8.3,245K,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette","French, Psychological Drama, Suspense Mystery, Drama, Mystery, War",41 wins & 20 nominations total
97,Eternal Sunshine of the Spotless Mind,2004,1h 48m,R,8.3,1.2M,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson","Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi",73 wins & 111 nominations total
98,The Apartment,1960,2h 5m,Approved,8.3,217K,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray","Dark Comedy, Farce, Feel-Good Romance, Holiday Comedy, Holiday Romance, Psychological Drama, Quirky Comedy, Romantic Comedy, Satire, Workplace Drama",25 wins & 8 nominations total
99,Lawrence of Arabia,1962,3h 47m,Approved,8.3,339K,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn","Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War",31 wins & 14 nominations total
100,2001: A Space Odyssey,1968,2h 29m,G,8.3,775K,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester","Adventure Epic, Artificial Intelligence, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi",18 wins & 14 nominations total
101,Reservoir Dogs,1992,1h 39m,R,8.3,1.2M,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen","Gangster, Heist, Psychological Thriller, Crime, Thriller",13 wins & 23 nominations total
102,Heat,1995,2h 50m,R,8.3,791K,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer","Action Epic, Cop Drama, Epic, Gangster, Heist, Psychological Drama, True Crime, Action, Crime, Drama",15 nominations total
103,Scarface,1983,2h 50m,R,8.3,1M,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","Drug Crime, Epic, Gangster, One-Person Army Action, Tragedy, Crime, Drama",8 nominations total
104,Double Indemnity,1944,1h 47m,Approved,8.3,180K,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller",5 wins & 9 nominations total
105,Up,2009,1h 36m,PG,8.3,1.2M,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger","Buddy Comedy, Coming-of-Age, Computer Animation, Globetrotting Adventure, Psychological Drama, Quest, Adventure, Animation, Comedy, Drama",81 wins & 88 nominations total
106,North by Northwest,1959,2h 16m,Approved,8.3,368K,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason","Spy, Adventure, Drama, Mystery, Thriller",9 wins & 7 nominations total
107,Like Stars on Earth,2007,2h 42m,PG,8.3,229K,Aamir Khan,"Darsheel Safary, Aamir Khan, Tisca Chopra","Hindi, Coming-of-Age, Drama, Family",28 wins & 18 nominations total
108,Full Metal Jacket,1987,1h 56m,R,8.2,843K,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio","Dark Comedy, Period Drama, Psychological Drama, Drama, War",8 wins & 15 nominations total
